s_city_id,s_city,s_lat,s_lon,s_pop,s_country,s_Volume,e_city_id,e_City,e_lat,e_lon,e_pop,e_country,e_vol
389,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,217,Chimoio,-19.12003579,33.47003943,242538.5,Mozambique,1
390,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,218,Clarksville,36.5300816,-87.35943282,122115,United States of America,1
391,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,219,Duluth,46.78333173,-92.10637822,82026.5,United States of America,1
392,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,220,Ipswich,52.07034751,1.169995482,139012,United Kingdom,1
393,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,221,Iquique,-20.24999266,-70.12996769,223012,Chile,1
394,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,222,Irkutsk,52.31997052,104.2450476,572325,Russia,1
395,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,223,Luxembourg,49.61166038,6.130002806,91972,Luxembourg,1
396,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,224,Lysychansk,48.92041058,38.42735958,118010.5,Ukraine,1
397,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,225,Macau,22.20299746,113.5450484,568700,Macau S.A.R,1
398,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,226,Machakos,-1.509534486,37.25998897,88448,Kenya,1
399,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,227,Macon,32.85038373,-83.63004806,104932.5,United States of America,1
400,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,228,Maebashi,36.39269981,139.0726892,313791,Japan,1
401,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,229,Magnitogorsk,53.42269391,58.98000688,308724.5,Russia,1
402,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,230,Nürnberg,49.44999066,11.0799849,618270.5,Germany,1
403,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,231,Naga,13.61915448,123.1813594,458283,Philippines,1
404,Miami,25.7876107,-80.22410608,2983947,United States of America,1354625,232,Nagaoka,37.45041302,138.8600406,187560,Japan,1
489,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,233,Rio Branco,-9.966589336,-67.80000655,257642,Brazil,1
490,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,234,Shenyeng,41.80497927,123.4499735,4149596,China,1
491,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,235,Tomakomai,42.6504057,141.5500057,161355.5,Japan,1
492,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,236,Santa Cruz,36.97194629,-122.0263904,101530.5,United States of America,1
493,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,237,Sucre,-19.04097085,-65.25951563,223287,Bolivia,1
494,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,238,Utica,43.10117922,-75.23306706,81870,United States of America,1
495,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,239,Nakuru,-0.279997132,36.06998409,312315,Kenya,1
496,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,240,Namur,50.47039349,4.870028034,97155.5,Belgium,1
497,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,241,Nanjing,32.05001914,118.7799743,3383005,China,1
498,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,242,National City,32.67194501,-117.0980052,104291,United States of America,1
499,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,243,Nazareth,32.70398439,35.2955094,108129.5,Israel,1
500,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,244,New Albany,38.3108773,-85.82128382,78381.5,United States of America,1
501,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,245,New London,41.3555235,-72.10002832,61236,United States of America,1
502,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,246,New Orleans,29.99500246,-90.03996688,527428.5,United States of America,1
503,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,247,Niagara Falls,43.09482302,-79.0369434,117567,United States of America,1
504,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,248,Niigata,37.91999676,139.0400297,537534.5,Japan,1
505,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,249,Nizhnekamsk,55.64043968,51.82003048,210363,Russia,1
506,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,250,Nizhyn,51.0540788,31.89029089,95893.5,Ukraine,1
507,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,251,Noginsk,64.48331077,91.23333533,229731,Russia,1
508,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,252,Noginsk,55.87042564,38.48001786,172855,Russia,1
509,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,253,Norman,35.22791302,-97.34414636,113525,United States of America,1
510,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,254,Norrköping,58.59542727,16.17869177,85771,Sweden,1
511,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,255,Norwich,52.63036501,1.300013386,184196,United Kingdom,1
512,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,256,Nova Lima,-19.98003497,-43.8500214,60413.5,Brazil,1
513,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,257,Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,1
514,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,258,Santa Cruz do Sul,-29.71003538,-52.44003972,109869,Brazil,1
515,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,1504012,259,Sunderland,54.92001853,-1.380029746,315449.5,United Kingdom,1
35,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,260,Monrovia,6.31055666,-10.80475163,913331,Liberia,1
36,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,261,Monterey,36.6002582,-121.8935781,77297.5,United States of America,1
37,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,262,Montevideo,-34.85804157,-56.17105229,759162,Uruguay,1
38,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,263,Montréal,45.49999921,-73.58329696,3017278,Canada,1
39,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,264,Monywa,22.1049931,95.14999548,204116.5,Myanmar,1
40,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,265,Morioka,39.72001609,141.1300313,294782.5,Japan,1
41,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,266,Mtwara,-10.26961994,40.18999101,91674,Tanzania,1
42,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,267,Mudangiang,44.57501691,129.5900122,954957.5,China,1
43,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,268,Multan,30.19997703,71.45500769,1479615,Pakistan,1
44,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,269,Murfreesboro,35.84596315,-86.39026717,100237,United States of America,1
45,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,270,Curepipe,-20.31619017,57.51663367,192087.5,Mauritius,1
46,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,271,Brest,48.39044293,-4.49500757,142914,France,1
47,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,272,Sakarya,40.76666114,30.40000251,286787,Turkey,1
48,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,273,Spartanburg,34.94942873,-81.93227055,81059,United States of America,1
49,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,274,Tucumán,-26.81600014,-65.21662419,678803.5,Argentina,1
50,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,275,Salavat,53.37034568,55.92996049,111648,Russia,1
51,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,276,Springfield,39.82000999,-89.65001652,125345,United States of America,1
52,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,277,Tuscaloosa,33.22511538,-87.54417607,100594.5,United States of America,1
53,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,278,Capenda-Camulemba,-9.4195943,18.43002722,79842.5,Angola,1
54,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,279,Rochester,43.17042564,-77.61994979,483177,United States of America,1
55,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,280,Sittwe,20.13999676,92.88000484,178387.5,Myanmar,1
56,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,281,Tottori,35.50037701,134.2332946,142635.5,Japan,1
57,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,282,Cotonou,6.400008564,2.519990599,726292,Benin,1
58,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,283,Council Bluffs,41.26227338,-95.86080021,80284.5,United States of America,1
59,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,284,Coventry,52.42040367,-1.499996583,348292,United Kingdom,1
60,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,285,Geelong,-38.16749505,144.3956335,149336,Australia,1
61,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,286,Gent,51.02999758,3.700021931,337914.5,Belgium,1
62,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,287,George,-33.95003497,22.45004024,143915,South Africa,1
63,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,288,Kara Balta,42.83062726,73.88566036,68464.5,Kyrgyzstan,1
64,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,289,Karakol,42.49204327,78.38182003,63411.5,Kyrgyzstan,1
65,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,290,Karlstad,59.36713727,13.49994055,66703.5,Sweden,1
66,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,291,Kasama,-10.19959837,31.17994665,156500,Zambia,1
67,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,292,Katowice,50.26038047,19.02001705,1527362,Poland,1
68,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,293,Kaunas,54.95040428,23.88003048,363844.5,Lithuania,1
69,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,294,Kayes,14.44998232,-11.44001001,77207,Mali,1
70,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,295,Kayseri,38.73495994,35.49001949,562215.5,Turkey,1
71,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,296,Kecskemet,46.90004295,19.70002722,111871,Hungary,1
72,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,297,Kelang,3.020369892,101.5500183,917933.5,Malaysia,1
73,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,298,Kelowna,49.89998903,-119.4833118,110207.5,Canada,1
74,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,299,Kendu Bay,-0.359578838,34.63999385,91248,Kenya,1
75,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,300,Kericho,-0.359578838,35.28000647,67300,Kenya,1
76,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,301,Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,1
77,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,302,Khaskovo,41.94378216,25.5632869,72805,Bulgaria,1
78,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,303,Kiev,50.43336733,30.51662797,2185754,Ukraine,1
79,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,304,Otaru,43.18871909,140.9783093,139260.5,Japan,1
80,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,305,Pasay City,14.5504413,120.9999939,403064,Philippines,1
81,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,306,Corrientes,-27.48996417,-58.80998682,339945,Argentina,1
82,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,307,Corumba,-19.01601113,-57.65000594,70035.5,Brazil,1
83,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,308,Eindhoven,51.42997316,5.50001542,303836.5,Netherlands,1
84,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,309,El Jadida,33.2603587,-8.509982138,164009.5,Morocco,1
85,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,310,Santa Maria,-29.68331867,-53.80000838,239211.5,Brazil,1
86,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,311,Syzran,53.16999615,48.47997595,171589,Russia,1
87,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,312,Valdivia,-39.7950012,-73.24502303,146509,Chile,1
88,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,313,San Francisco,37.74000775,-122.4599777,2091036,United States of America,1
89,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,314,Stavanger,58.97000389,5.680004434,136999,Norway,1
90,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,315,Upington,-28.46003416,21.23001135,62086,South Africa,1
91,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,316,Rybinsk,58.05034426,38.81999711,203874.5,Russia,1
92,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,317,Songea,-10.68003416,35.65000972,120923,Tanzania,1
93,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,318,Trablous,34.42000368,35.8699963,361286,Lebanon,1
94,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,319,Coquimbo,-29.95291461,-71.34361454,159082.5,Chile,1
95,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,320,Santiago de Compostela,42.88289797,-8.541091351,87721,Spain,1
96,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,321,Szczecin,53.42039431,14.53000688,390241.5,Poland,1
97,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,322,Vallejo,38.11194887,-122.258052,133367.5,United States of America,1
98,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,323,Edinburg,26.30318646,-98.1599622,114573.5,United States of America,1
99,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,324,Muroran,42.34995892,140.9800146,125936.5,Japan,1
100,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,325,Mutare,-18.97001911,32.6500378,216785,Zimbabwe,1
101,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,326,Myeik,12.45408347,98.61148962,220009,Myanmar,1
102,Barcelona,41.38329958,2.183370319,3250797.5,Spain,2988556,327,Santo Angelo,-28.30004393,-54.28003076,65013,Brazil,1
1,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,328,Otsu,35.006402,135.8674068,437802.5,Japan,1
2,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,329,Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,1
3,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,330,Oulu,64.99999758,25.47001094,132685,Finland,1
4,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,331,Ovalle,-30.59003335,-71.20005742,72984,Chile,1
5,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,332,Pakxe,15.12206016,105.8183365,95553.5,Laos,1
6,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,333,Palmerston North,-40.35269326,175.6072033,66551.5,New Zealand,1
7,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,334,Passos,-20.71001626,-46.60998214,85136.5,Brazil,1
8,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,335,Paulo Afonso,-9.330659161,-38.26565943,85350,Brazil,1
9,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,336,Pec,42.66032757,20.3107393,93481.5,Kosovo,1
10,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,337,Penza,53.18002138,44.99998165,491943,Russia,1
11,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,338,Pereira,4.81038983,-75.67999068,504434,Colombia,1
12,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,339,Peterborough,52.58041974,-0.249995363,140141,United Kingdom,1
13,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,340,Scarborough,54.28039349,-0.429984376,70571,United Kingdom,1
14,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,341,Temirtau,50.06501772,72.96499304,167193.5,Kazakhstan,1
15,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,342,Vitória,-20.32399331,-40.36599634,1008328,Brazil,1
16,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,343,Cartagena,10.39973859,-75.51439356,887000,Colombia,1
17,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,344,Schenectady,42.81458173,-73.93996769,104767.5,United States of America,1
18,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,345,Temuco,-38.73000161,-72.57999903,252015,Chile,1
19,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,346,Volsk,52.03471661,47.37430701,62027,Russia,1
20,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,347,Badajoz,38.8804291,-6.96997278,115638.5,Spain,1
21,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,348,Richmond,37.55001935,-77.449986,551443,United States of America,1
22,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,349,Savannakhet,16.53758099,104.772974,75725.5,Laos,1
23,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,350,Shangqiu,34.45041526,115.6500362,967109,China,1
24,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,351,Taza,34.22037762,-4.019971966,170761.5,Morocco,1
25,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,352,Tokushima,34.06738955,134.5525,355552.5,Japan,1
26,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,353,Visalia,36.32502952,-119.3160094,114699.5,United States of America,1
27,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,354,Daqing,46.57995913,125.0000081,948244,China,1
28,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,355,Darwin,-12.42535398,130.8500386,82973,Australia,1
29,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,356,Dayton,39.750376,-84.19998743,466067,United States of America,1
30,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,357,Ordu,41.00042889,37.8699259,135952.5,Turkey,1
31,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,358,Orsk,51.21001243,58.62731523,159353,Russia,1
32,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,359,Osh,40.54040529,72.79001664,295638.5,Kyrgyzstan,1
33,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,360,Oskemen,49.99003522,82.61494665,284350.5,Kazakhstan,1
34,Alexandria,31.20001935,29.94999589,3988258,Egypt,3502678,361,Osnabrück,52.28043805,8.049988972,198865,Germany,1
128,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,362,Groningen,53.22040651,6.580001179,198941,Netherlands,1
129,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,363,Groznyy,43.31868532,45.69869869,221237.5,Russia,1
130,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,364,Grudziadz,53.48039064,18.75000769,100964.5,Poland,1
131,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,365,Guangzhou,23.1449813,113.3250101,5990912.5,China,1
132,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,366,Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,1
133,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,367,Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe,1
134,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,368,Gyor,47.70035585,17.63002437,132173,Hungary,1
135,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,369,Sarqan,45.42033999,79.91490474,61329,Kazakhstan,1
136,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,370,Tarragona,41.12036989,1.249990599,107957.5,Spain,1
137,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,371,Vientiane,17.96669273,102.59998,662174,Laos,1
138,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,372,Besancon,47.22999697,6.03000891,124193,France,1
139,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,373,Bethlehem,-28.21958372,28.29996741,66373,South Africa,1
140,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,374,Beziers,43.35049217,3.209974323,77759.5,France,1
141,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,375,Bialystok,53.15035911,23.1699963,288722.5,Poland,1
142,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,376,Biarritz,43.47327537,-1.561594891,89268,France,1
143,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,377,Billings,45.78830202,-108.5400004,102151.5,United States of America,1
144,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,378,Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,1
145,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,379,Bitola,41.03905703,21.33951371,75551,Macedonia,1
146,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,380,Biysk,52.53406598,85.18000972,209796.5,Russia,1
147,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,381,Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa,1
148,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,382,Bloomington,40.48459475,-88.99359664,99842.5,United States of America,1
149,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,383,Blumenau,-26.9200248,-49.0899858,286326,Brazil,1
150,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,384,Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,1
151,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,385,Bonao,18.94200314,-70.40899757,73269,Dominican Republic,1
152,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,386,Borås,57.7304413,12.91997595,64115.5,Sweden,1
153,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,387,Bowling Green,36.99069948,-86.44364893,61349,United States of America,1
154,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,388,Bremerhaven,53.55043805,8.579982461,127598.5,Germany,1
155,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,389,Bridgeport,41.17997866,-73.19996118,578545,United States of America,1
156,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,390,Brighton,50.83034568,-0.169974407,321004.5,United Kingdom,1
157,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,391,Brikama,13.28036379,-16.65994979,136418,The Gambia,1
158,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,392,Brisbane,-27.45503091,153.0350927,1393176.5,Australia,1
159,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,393,Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,1
160,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,394,Brownsville,25.91997988,-97.50000248,174707,United States of America,1
161,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,395,Brugge,51.22037355,3.230024779,131589,Belgium,1
162,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,396,Brusque,-27.12998615,-48.9300214,81163.5,Brazil,1
163,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,397,Bryan,30.67418581,-96.36968388,108156.5,United States of America,1
164,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,398,Bryansk,53.25999066,34.42998083,426510,Russia,1
165,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,399,Bucharest,44.4333718,26.09994665,1842097,Romania,1
166,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,400,Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,1
167,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,401,Burgos,42.35039817,-3.67996688,150251,Spain,1
168,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,402,Byumba,-1.579556052,30.06001501,70593,Rwanda,1
169,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,403,Cachoeira do Sul,-30.02996417,-52.90998519,61871,Brazil,1
170,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,404,Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil,1
171,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,405,Cadiz,36.53499086,-6.225005332,153932.5,Spain,1
172,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,406,Calgary,51.08299176,-114.0799982,1012661,Canada,1
173,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,407,Cambridge,52.20039125,0.116623086,128488,United Kingdom,1
174,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,408,Campana,-34.15999632,-58.95997766,77149.5,Argentina,1
175,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,409,Campo Grande,-20.45003213,-54.61662521,687723,Brazil,1
176,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,410,Canoas,-29.91999673,-51.17998743,466661,Brazil,1
177,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,411,Cape Coral,26.60290977,-81.97968368,117387.5,United States of America,1
178,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,412,Cape Town,-33.92001097,18.43498816,2823929,South Africa,1
179,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,413,Cartagena,37.60042971,-0.980028322,166276.5,Spain,1
180,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,414,Castello,39.97041424,-0.05000757,176360,Spain,1
181,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,415,Catamarca,-28.47000771,-65.78000065,162586,Argentina,1
182,Chicago,41.82999066,-87.75005497,5915976,United States of America,3954100,416,Catania,37.49997072,15.07999914,482908,Italy,1
300,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,417,Reno,39.52997601,-119.8200096,265363.5,United States of America,1
301,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,418,Scranton,41.40929283,-75.66267908,114701,United States of America,1
302,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,419,Shakhty,47.72038047,40.2700378,206203.5,Russia,1
303,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,420,The Hague,52.08003684,4.269961302,953862.5,Netherlands,1
304,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,421,Tokmak,42.82987795,75.28459306,87953.5,Kyrgyzstan,1
305,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,422,Vryheid,-27.76002521,30.7899963,108364.5,South Africa,1
306,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,423,Waterbury,41.55000775,-73.05002202,174236,United States of America,1
307,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,424,Weifang,36.7204059,119.1001098,973866,China,1
308,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,425,Welkom,-27.96998655,26.72998572,279011.5,South Africa,1
309,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,426,Wiesbaden,50.08039146,8.250028441,444779,Germany,1
310,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,427,Wilmington,34.22551943,-77.94502039,126992,United States of America,1
311,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,428,Winnipeg,49.88298749,-97.16599186,603688,Canada,1
312,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,429,Wollongong,-34.41538125,150.890004,201319.5,Australia,1
